EventId,EventTemplate,Occurrences
0c762d59,[13:43:06.901] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
acb2aa36,"hibernate machine init pagesDone 451550 sum2 4886d9d9, time: 197 ms, disk(0x20000) 799 Mb/s, comp bytes: 40017920 time: 27 ms 1412 Mb/s, crypt bytes: 160550912 time: 39 ms 3904 Mb/s",1
75380a84,vm compressor fastwake warmup (581519 - 591525) - starting,1
765594b4,"<IMMacNotificationCenterManager: 0x7ff1b2e00ba0>: Updating enabled: YES (Topics: ( ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"", ""<*>"" ))",1
b450ce8d,"2017-07-05 10:52:15.982 GoogleSoftwareUpdateAgent[35861/0x700000323000] [lvl=2] -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: ""https://<*>/service/update2?cup2hreq=d297a7e5b56d6bd4faa75860fff6e485c301bf4e943a561afff6c8b3707ce948&cup2key=7:2988503627""",1
1fd2bf0f,2017-07-05 10:52:16.779 ksfetch[35863/0x7fff79824000] [lvl=2] main() Fetcher received a request: <NSMutableURLRequest: 0x100501610> { URL: https://<*>/service/update2?cup2hreq=a7873a51b1cb55518e420d20dff47d463781ed3f7aa83c3153129eefb148070b&cup2key=7:2501762722 },1
82b9999e,2017-07-05 10:52:16.977 GoogleSoftwareUpdateAgent[35861/0x700000323000] [lvl=2] -[KSPrefetchAction performAction] KSPrefetchAction no updates to prefetch.,1
2d1bcd75,2017/07/05 10:57:01.130 | I | VoipWrapper | DAVEngineImpl.cpp:1400:Close | close video chat. llFriendUIN = 1742124257.,1
fa9bce9c,<IMMacNotificationCenterManager: 0x7fdcc9d16380>: notification observer: <*> notification: CFNotification 0x7fdcc9d19110 {name = NSDoNotDisturbEnabledNotification},1
9199f54e,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-05 11,01,55.983179]-AirPortBrcm4360 Logs-006.txt, Current File [2017-07-05 11,01,55.983179]-AirPortBrcm4360 Logs-006.txt",1
a4c5693b,CCProfileMonitor :: freeResources done,1
41a21065,"CCFile :: copyFile fileName is [2017-07-05 11,39,39.743225]-CCIOReporter-001.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-05 11,39,39.743225]-CCIOReporter-001.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-05 11,39,38.739976]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-05 11,39,39.743225]-CCIOReporter-001.xml",1
8136fc70,tcp connection destination perform socket connect 44073 connectx to <*>:143@0 failed: [50] Network is down,1
13750862,**** [BroadcomBluetoothHostControllerUSBTransport][start] -- Completed (matched on Device) -- 0x6000 ****,1
40121dfc,<IMMacNotificationCenterManager: 0x7ff1b2d17980>: DND Enabled: NO,1
746f0f32,<IMMacNotificationCenterManager: 0x7ff1b2e00ba0>: DND Enabled: NO,1
eb2e1c19,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc22930 <*>:14000,1
98709a6a,Daemon connection invalidated!,1
41415450,"CCFile :: captureLog Received Capture notice id: 1499288625.645942, reason = AuthFail:sts:5 rsn:0",1
c73829d9,"CCFile :: captureLog Received Capture notice id: 1499288652.126295, reason = AuthFail:sts:5 rsn:0",1
