Dataset,Precision,Recall,F1_measure,Accuracy,Time,QL,LL,LOSS
HDFS,1.0,0.9999686056596148,0.9999843025834023,0.9975,1.300114,3.3241441171663038,4.616663051089118,7.9408071682554215
Hadoop,0.9996911711521348,0.993422009012938,0.9965467305335859,0.8855,1.88144,4.8914969108561905,11.260533152172467,16.152030063028658
Spark,0.9837968014465193,0.9944067623031535,0.9890733289715452,0.8835,1.789132,5.849420036533126,9.850204902905531,15.699624939438657
Zookeeper,0.9997555170123257,0.9970832470728959,0.9984175939596773,0.8405,0.804209,0.9206698624697813,8.07617545300403,8.996845315473811
BGL,0.9996703320854792,0.8859283497591316,0.9393688022111542,0.6895,3.209364,5.61378657087071,13.82004657441742,19.43383314528813
HPC,0.9842593796313148,0.9774130915250037,0.9808242887161006,0.8295,2.496896,2.100856775599741,11.757007552871402,13.857864328471143
Thunderbird,0.9999801338975306,0.9994361096329948,0.9997080477530601,0.943,1.085386,3.20587046802422,11.982693248185713,15.188563716209933
Windows,0.9893040978675045,0.9999417515540685,0.9945944818524067,0.5655,0.976662,1.1100401190042801,8.233735976417822,9.343776095422102
Linux,0.9824180819665007,0.5829335195054275,0.7317006985625445,0.238,1.634817,1.5153916360555897,10.364124168581071,11.879515804636661
Android,0.9991777224138143,0.9765500365843419,0.9877343039126478,0.8335,0.948375,30.477820971182144,11.454486757307281,41.93230772848943
HealthApp,0.9999632619697095,0.5258493281686195,0.6892458653161352,0.4175,20.324866,3.9519442310134947,15.746156338185612,19.698100569199106
Apache,1.0,1.0,1.0,1.0,0.963099,0.11894132653061223,2.398388662329008,2.51732998885962
Proxifier,1.0,0.6355983409175416,0.7772059007604303,0.508,6.361045,7.3384201945240894,8.62186818398609,15.960288378510178
OpenSSH,0.99798757546592,1.0,0.9989927742500547,0.9265,1.150122,1.1346342107098017,5.88092881525639,7.015563025966192
OpenStack,0.9948362811572521,1.0,0.9974114573253339,0.9565,2.109951,3.968782706324104,7.1562875788061,11.125070285130203
Mac,0.9647707979626485,0.9526736753868185,0.958684076410734,0.698,1.142893,10.697502186160529,15.10839194171091,25.80589412787144
